season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time
2010,1,Bahrain Grand Prix,2010-03-14,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,3,1,25.0,49,Finished,1.0,191.706,
2010,1,Bahrain Grand Prix,2010-03-14,massa,MAS,Felipe Massa,ferrari,Ferrari,7,2,2,18.0,49,Finished,5.0,189.392,
2010,1,Bahrain Grand Prix,2010-03-14,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,4,3,15.0,49,Finished,4.0,189.665,
2010,1,Bahrain Grand Prix,2010-03-14,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,1,4,12.0,49,Finished,12.0,188.627,
2010,1,Bahrain Grand Prix,2010-03-14,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,5,5,10.0,49,Finished,13.0,188.599,
2010,1,Bahrain Grand Prix,2010-03-14,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,7,6,8.0,49,Finished,11.0,188.649,
2010,1,Bahrain Grand Prix,2010-03-14,button,BUT,Jenson Button,mclaren,McLaren,1,8,7,6.0,49,Finished,9.0,189.017,
2010,1,Bahrain Grand Prix,2010-03-14,webber,WEB,Mark Webber,red_bull,Red Bull,6,6,8,4.0,49,Finished,3.0,189.781,
2010,1,Bahrain Grand Prix,2010-03-14,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,12,9,2.0,49,Finished,7.0,189.118,
2010,1,Bahrain Grand Prix,2010-03-14,barrichello,BAR,Rubens Barrichello,williams,Williams,9,11,10,1.0,49,Finished,6.0,189.233,
2010,1,Bahrain Grand Prix,2010-03-14,kubica,KUB,Robert Kubica,renault,Renault,11,9,11,0.0,49,Finished,14.0,188.226,
2010,1,Bahrain Grand Prix,2010-03-14,sutil,SUT,Adrian Sutil,force_india,Force India,14,10,12,0.0,49,Finished,2.0,189.93,
2010,1,Bahrain Grand Prix,2010-03-14,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,18,13,0.0,49,Finished,8.0,189.026,
2010,1,Bahrain Grand Prix,2010-03-14,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,13,14,0.0,48,+1 Lap,15.0,186.789,
2010,1,Bahrain Grand Prix,2010-03-14,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,21,15,0.0,47,+2 Laps,17.0,184.81,
2010,1,Bahrain Grand Prix,2010-03-14,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,15,16,0.0,46,Electrical,10.0,188.844,
2010,1,Bahrain Grand Prix,2010-03-14,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,20,17,0.0,46,Hydraulics,18.0,184.465,
2010,1,Bahrain Grand Prix,2010-03-14,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,14,18,0.0,28,Hydraulics,16.0,186.406,
