season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3
2010,1,Bahrain Grand Prix,2010-03-14,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,3,1,25.0,49,Finished,1.0,191.706,,3.0,1:54.612,1:54.172,1:54.608
2010,1,Bahrain Grand Prix,2010-03-14,massa,MAS,Felipe Massa,ferrari,Ferrari,7,2,2,18.0,49,Finished,5.0,189.392,,2.0,1:55.313,1:54.331,1:54.242
2010,1,Bahrain Grand Prix,2010-03-14,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,4,3,15.0,49,Finished,4.0,189.665,,4.0,1:55.341,1:54.707,1:55.217
2010,1,Bahrain Grand Prix,2010-03-14,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,1,4,12.0,49,Finished,12.0,188.627,,1.0,1:55.029,1:53.883,1:54.101
2010,1,Bahrain Grand Prix,2010-03-14,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,5,5,10.0,49,Finished,13.0,188.599,,5.0,1:55.463,1:54.682,1:55.241
2010,1,Bahrain Grand Prix,2010-03-14,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,7,6,8.0,49,Finished,11.0,188.649,,7.0,1:55.593,1:55.105,1:55.524
2010,1,Bahrain Grand Prix,2010-03-14,button,BUT,Jenson Button,mclaren,McLaren,1,8,7,6.0,49,Finished,9.0,189.017,,8.0,1:55.715,1:55.168,1:55.672
2010,1,Bahrain Grand Prix,2010-03-14,webber,WEB,Mark Webber,red_bull,Red Bull,6,6,8,4.0,49,Finished,3.0,189.781,,6.0,1:55.298,1:54.318,1:55.284
2010,1,Bahrain Grand Prix,2010-03-14,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,12,9,2.0,49,Finished,7.0,189.118,,12.0,1:55.628,1:55.623,
2010,1,Bahrain Grand Prix,2010-03-14,barrichello,BAR,Rubens Barrichello,williams,Williams,9,11,10,1.0,49,Finished,6.0,189.233,,11.0,1:55.969,1:55.330,
2010,1,Bahrain Grand Prix,2010-03-14,kubica,KUB,Robert Kubica,renault,Renault,11,9,11,0.0,49,Finished,14.0,188.226,,9.0,1:55.511,1:54.963,1:55.885
2010,1,Bahrain Grand Prix,2010-03-14,sutil,SUT,Adrian Sutil,force_india,Force India,14,10,12,0.0,49,Finished,2.0,189.93,,10.0,1:55.213,1:54.996,1:56.309
2010,1,Bahrain Grand Prix,2010-03-14,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,18,13,0.0,49,Finished,8.0,189.026,,18.0,1:57.071,,
2010,1,Bahrain Grand Prix,2010-03-14,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,13,14,0.0,48,+1 Lap,15.0,186.789,,13.0,1:56.375,1:55.857,
2010,1,Bahrain Grand Prix,2010-03-14,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,21,15,0.0,47,+2 Laps,17.0,184.81,,21.0,2:00.313,,
2010,1,Bahrain Grand Prix,2010-03-14,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,15,16,0.0,46,Electrical,10.0,188.844,,15.0,1:56.189,1:56.265,
2010,1,Bahrain Grand Prix,2010-03-14,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,20,17,0.0,46,Hydraulics,18.0,184.465,,20.0,1:59.852,,
2010,1,Bahrain Grand Prix,2010-03-14,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,14,18,0.0,28,Hydraulics,16.0,186.406,,14.0,1:56.428,1:56.237,
2010,1,Bahrain Grand Prix,2010-03-14,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,23,19,0.0,17,Overheating,22.0,175.613,,23.0,2:03.204,,
2010,1,Bahrain Grand Prix,2010-03-14,glock,GLO,Timo Glock,virgin,Virgin,24,19,20,0.0,16,Gearbox,21.0,178.467,,19.0,1:59.728,,
2010,1,Bahrain Grand Prix,2010-03-14,petrov,PET,Vitaly Petrov,renault,Renault,12,17,21,0.0,13,Suspension,19.0,182.422,,17.0,1:56.167,1:56.619,
2010,1,Bahrain Grand Prix,2010-03-14,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,16,22,0.0,11,Hydraulics,20.0,181.347,,16.0,1:56.541,1:56.270,
2010,1,Bahrain Grand Prix,2010-03-14,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,22,23,0.0,2,Hydraulics,23.0,175.295,,22.0,2:00.587,,
2010,1,Bahrain Grand Prix,2010-03-14,chandhok,CHA,Karun Chandhok,hrt,HRT,20,24,24,0.0,1,Accident,,,,24.0,2:04.904,,
2010,2,Australian Grand Prix,2010-03-28,button,BUT,Jenson Button,mclaren,McLaren,1,4,1,25.0,58,Finished,6.0,213.804,,4.0,1:24.897,1:24.531,1:24.675
2010,2,Australian Grand Prix,2010-03-28,kubica,KUB,Robert Kubica,renault,Renault,11,9,2,18.0,58,Finished,8.0,213.138,,9.0,1:25.588,1:25.122,1:25.372
2010,2,Australian Grand Prix,2010-03-28,massa,MAS,Felipe Massa,ferrari,Ferrari,7,5,3,15.0,58,Finished,7.0,213.216,,5.0,1:25.548,1:25.010,1:24.837
2010,2,Australian Grand Prix,2010-03-28,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,3,4,12.0,58,Finished,10.0,212.812,,3.0,1:25.082,1:24.335,1:24.111
2010,2,Australian Grand Prix,2010-03-28,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,6,5,10.0,58,Finished,2.0,215.742,,6.0,1:24.788,1:24.788,1:24.884
2010,2,Australian Grand Prix,2010-03-28,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,11,6,8.0,58,Finished,3.0,215.7,,11.0,1:25.046,1:25.184,
2010,2,Australian Grand Prix,2010-03-28,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,13,7,6.0,58,Finished,9.0,212.865,,13.0,1:26.170,1:25.743,
2010,2,Australian Grand Prix,2010-03-28,barrichello,BAR,Rubens Barrichello,williams,Williams,9,8,8,4.0,58,Finished,5.0,213.998,,8.0,1:25.702,1:25.085,1:25.217
2010,2,Australian Grand Prix,2010-03-28,webber,WEB,Mark Webber,red_bull,Red Bull,6,2,9,2.0,58,Finished,1.0,216.061,,2.0,1:25.286,1:24.276,1:24.035
2010,2,Australian Grand Prix,2010-03-28,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,7,10,1.0,58,Finished,4.0,214.058,,7.0,1:25.351,1:24.871,1:24.927
2010,2,Australian Grand Prix,2010-03-28,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,17,11,0.0,58,Finished,11.0,212.798,,17.0,1:26.095,1:26.089,
2010,2,Australian Grand Prix,2010-03-28,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,14,12,0.0,58,Finished,12.0,210.745,,14.0,1:26.089,1:25.747,
2010,2,Australian Grand Prix,2010-03-28,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,19,13,0.0,56,+2 Laps,14.0,203.878,,19.0,1:28.797,,
2010,2,Australian Grand Prix,2010-03-28,chandhok,CHA,Karun Chandhok,hrt,HRT,20,22,14,0.0,53,+5 Laps,16.0,200.86,,24.0,1:30.613,,
2010,2,Australian Grand Prix,2010-03-28,glock,GLO,Timo Glock,virgin,Virgin,24,23,15,0.0,41,Suspension,15.0,202.597,,21.0,1:29.592,,
2010,2,Australian Grand Prix,2010-03-28,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,24,16,0.0,26,Hydraulics,17.0,197.613,,22.0,1:30.185,,
2010,2,Australian Grand Prix,2010-03-28,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,1,17,0.0,25,Wheel,13.0,208.515,,1.0,1:24.774,1:24.096,1:23.919
2010,2,Australian Grand Prix,2010-03-28,sutil,SUT,Adrian Sutil,force_india,Force India,14,10,18,0.0,9,Engine,19.0,184.947,,10.0,1:25.504,1:25.046,1:26.036
2010,2,Australian Grand Prix,2010-03-28,petrov,PET,Vitaly Petrov,renault,Renault,12,18,19,0.0,9,Spun off,18.0,185.11,,18.0,1:26.471,,
2010,2,Australian Grand Prix,2010-03-28,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,21,20,0.0,4,Hydraulics,20.0,129.626,,23.0,1:30.526,,
2010,2,Australian Grand Prix,2010-03-28,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,12,21,0.0,0,Collision,,,,12.0,1:26.061,1:25.638,
2010,2,Australian Grand Prix,2010-03-28,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,15,22,0.0,0,Collision,,,,15.0,1:25.866,1:25.748,
2010,2,Australian Grand Prix,2010-03-28,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,16,23,0.0,0,Collision,,,,16.0,1:26.251,1:25.777,
2010,2,Australian Grand Prix,2010-03-28,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,20,24,0.0,0,Hydraulics,,,,20.0,1:29.111,,
2010,3,Malaysian Grand Prix,2010-04-04,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,3,1,25.0,56,Finished,6.0,204.009,,3.0,1:47.632,1:46.828,1:50.789
2010,3,Malaysian Grand Prix,2010-04-04,webber,WEB,Mark Webber,red_bull,Red Bull,6,1,2,18.0,56,Finished,1.0,205.605,,1.0,1:51.886,1:48.210,1:49.327
2010,3,Malaysian Grand Prix,2010-04-04,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,2,3,15.0,56,Finished,8.0,203.352,,2.0,1:52.560,1:47.417,1:50.673
2010,3,Malaysian Grand Prix,2010-04-04,kubica,KUB,Robert Kubica,renault,Renault,11,6,4,12.0,56,Finished,7.0,203.466,,6.0,1:46.283,1:46.951,1:51.051
2010,3,Malaysian Grand Prix,2010-04-04,sutil,SUT,Adrian Sutil,force_india,Force India,14,4,5,10.0,56,Finished,9.0,203.288,,4.0,1:49.479,1:47.085,1:50.914
2010,3,Malaysian Grand Prix,2010-04-04,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,20,6,8.0,56,Finished,4.0,204.151,,20.0,1:53.050,,
2010,3,Malaysian Grand Prix,2010-04-04,massa,MAS,Felipe Massa,ferrari,Ferrari,7,21,7,6.0,56,Finished,5.0,204.07,,21.0,1:53.283,,
2010,3,Malaysian Grand Prix,2010-04-04,button,BUT,Jenson Button,mclaren,McLaren,1,17,8,4.0,56,Finished,10.0,202.584,,17.0,1:52.211,,
2010,3,Malaysian Grand Prix,2010-04-04,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,14,9,2.0,56,Finished,13.0,200.572,,14.0,1:48.655,1:49.464,
2010,3,Malaysian Grand Prix,2010-04-04,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,5,10,1.0,56,Finished,11.0,201.311,,5.0,1:49.664,1:47.346,1:51.001
2010,3,Malaysian Grand Prix,2010-04-04,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,13,11,0.0,56,Finished,3.0,204.433,,13.0,1:48.945,1:49.207,
2010,3,Malaysian Grand Prix,2010-04-04,barrichello,BAR,Rubens Barrichello,williams,Williams,9,7,12,0.0,55,+1 Lap,12.0,200.695,,7.0,1:50.301,1:48.371,1:51.511
2010,3,Malaysian Grand Prix,2010-04-04,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,19,13,0.0,54,Engine,2.0,205.23,,19.0,1:53.044,,
2010,3,Malaysian Grand Prix,2010-04-04,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,24,14,0.0,53,+3 Laps,18.0,193.315,,24.0,1:59.977,,
2010,3,Malaysian Grand Prix,2010-04-04,chandhok,CHA,Karun Chandhok,hrt,HRT,20,22,15,0.0,53,+3 Laps,21.0,190.426,,22.0,1:56.299,,
2010,3,Malaysian Grand Prix,2010-04-04,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,23,16,0.0,52,+4 Laps,22.0,189.443,,23.0,1:57.269,,
2010,3,Malaysian Grand Prix,2010-04-04,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,18,17,0.0,51,+5 Laps,20.0,192.329,,18.0,1:52.884,,
2010,3,Malaysian Grand Prix,2010-04-04,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,15,18,0.0,46,+10 Laps,17.0,194.299,,15.0,1:52.875,1:52.270,
2010,3,Malaysian Grand Prix,2010-04-04,petrov,PET,Vitaly Petrov,renault,Renault,12,11,19,0.0,32,Gearbox,14.0,198.174,,11.0,1:47.952,1:48.760,
2010,3,Malaysian Grand Prix,2010-04-04,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,10,20,0.0,12,Throttle,16.0,194.502,,10.0,1:49.922,1:48.238,1:52.254
2010,3,Malaysian Grand Prix,2010-04-04,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,8,21,0.0,9,Wheel,15.0,195.474,,8.0,1:52.239,1:48.400,1:51.717
2010,3,Malaysian Grand Prix,2010-04-04,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,9,22,0.0,8,Engine,19.0,193.098,,9.0,1:48.467,1:47.792,1:51.767
2010,3,Malaysian Grand Prix,2010-04-04,glock,GLO,Timo Glock,virgin,Virgin,24,16,23,0.0,2,Spun off,23.0,187.566,,16.0,1:52.398,1:52.520,
2010,3,Malaysian Grand Prix,2010-04-04,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,12,24,0.0,0,Engine,,,,12.0,1:47.153,1:48.771,
2010,4,Chinese Grand Prix,2010-04-18,button,BUT,Jenson Button,mclaren,McLaren,1,5,1,25.0,56,Finished,4.0,190.731,,5.0,1:36.122,1:35.443,1:34.979
