season,round,driver_id,driver_name,constructor_id,constructor,qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,finish_position
2025,1,albon,Alexander Albon,williams,Williams,6.0,6,11.0,11.914285714285716,11.875,16.4,13.2,0.0,0,0,0.0,0,0,105,5
2025,1,alonso,Fernando Alonso,aston_martin,Aston Martin,12.0,12,9.0,9.075757575757576,9.091254752851713,11.8,11.0,0.0,0,0,0.0,0,0,264,17
2025,1,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,16.0,16,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,4
2025,1,bearman,Oliver Bearman,haas,Haas F1 Team,20.0,20,12.0,9.666666666666666,13.0,9.666666666666666,13.0,0.0,0,0,0.0,0,0,3,14
2025,1,bortoleto,Gabriel Bortoleto,sauber,Sauber,15.0,15,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,16
2025,1,doohan,Jack Doohan,alpine,Alpine F1 Team,14.0,14,15.0,15.0,20.0,15.0,20.0,0.0,0,0,0.0,0,0,1,19
2025,1,gasly,Pierre Gasly,alpine,Alpine F1 Team,9.0,9,7.0,11.25974025974026,11.117647058823527,9.0,8.6,0.0,0,0,0.0,0,0,154,11
2025,1,hadjar,Isack Hadjar,rb,RB F1 Team,11.0,11,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,20
2025,1,hamilton,Lewis Hamilton,ferrari,Ferrari,8.0,8,4.0,4.805921052631579,3.9375,6.4,11.2,0.0,0,0,0.0,0,0,304,10
2025,1,hulkenberg,Nico Hülkenberg,sauber,Sauber,17.0,17,8.0,11.92608695652174,10.65938864628821,12.2,12.0,0.0,0,0,0.0,0,0,230,7
2025,1,lawson,Liam Lawson,red_bull,Red Bull,18.0,18,17.0,12.909090909090908,13.363636363636363,14.4,12.2,0.0,0,0,0.0,0,0,11,15
2025,1,leclerc,Charles Leclerc,ferrari,Ferrari,7.0,7,3.0,7.557046979865772,6.208053691275167,3.4,6.6,0.0,0,0,1.0,0,0,149,8
2025,1,max_verstappen,Max Verstappen,red_bull,Red Bull,3.0,3,6.0,5.645933014354067,4.727272727272728,3.8,5.0,0.0,0,0,0.0,0,0,209,2
2025,1,norris,Lando Norris,mclaren,McLaren,1.0,1,1.0,7.8515625,7.21875,5.0,2.8,0.0,0,0,0.0,0,0,128,1
2025,1,ocon,Esteban Ocon,haas,Haas F1 Team,19.0,19,20.0,11.224358974358974,11.593548387096774,14.0,13.4,0.0,0,0,0.0,0,0,156,13
2025,1,piastri,Oscar Piastri,mclaren,McLaren,2.0,2,10.0,7.891304347826087,7.543478260869565,7.2,7.8,0.0,0,0,25.0,1,1,46,9
2025,1,russell,George Russell,mercedes,Mercedes,4.0,4,5.0,10.53125,10.328125,3.8,3.4,0.0,0,0,12.0,0,0,128,3
2025,1,sainz,Carlos Sainz,williams,Williams,10.0,10,2.0,9.274038461538462,8.51207729468599,5.6,5.4,0.0,0,0,10.0,0,0,208,18
2025,1,stroll,Lance Stroll,aston_martin,Aston Martin,13.0,13,14.0,12.36904761904762,14.017857142857142,15.4,14.4,0.0,0,0,0.0,0,0,168,6
2025,1,tsunoda,Yuki Tsunoda,rb,RB F1 Team,5.0,5,12.0,13.522222222222222,12.733333333333333,12.2,9.2,0.0,0,0,0.0,0,0,90,12
2025,2,albon,Alexander Albon,williams,Williams,10.0,10,5.0,11.849056603773583,11.81904761904762,13.6,12.6,10.0,0,0,10.0,0,0,106,7
2025,2,alonso,Fernando Alonso,aston_martin,Aston Martin,13.0,13,17.0,9.105660377358491,9.102272727272728,11.6,10.8,0.0,0,0,8.0,0,0,265,17
2025,2,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8.0,8,4.0,4.0,16.0,4.0,16.0,12.0,0,0,27.0,0,1,1,6
2025,2,bearman,Oliver Bearman,haas,Haas F1 Team,17.0,17,14.0,10.75,14.75,10.75,14.75,0.0,0,0,0.0,0,0,4,8
2025,2,bortoleto,Gabriel Bortoleto,sauber,Sauber,19.0,19,16.0,16.0,15.0,16.0,15.0,0.0,0,0,6.0,0,0,1,14
2025,2,doohan,Jack Doohan,alpine,Alpine F1 Team,18.0,18,19.0,17.0,17.0,17.0,17.0,0.0,0,0,0.0,0,0,2,13
2025,2,gasly,Pierre Gasly,alpine,Alpine F1 Team,16.0,16,11.0,11.258064516129032,11.103896103896105,9.2,8.8,0.0,0,0,0.0,0,0,155,20
2025,2,hadjar,Isack Hadjar,rb,RB F1 Team,7.0,7,20.0,20.0,11.0,20.0,11.0,0.0,0,0,0.0,0,0,1,11
2025,2,hamilton,Lewis Hamilton,ferrari,Ferrari,5.0,5,10.0,4.822950819672132,3.950819672131148,7.6,11.6,1.0,0,0,5.0,0,0,305,19
2025,2,hulkenberg,Nico Hülkenberg,sauber,Sauber,12.0,12,7.0,11.904761904761903,10.68695652173913,11.8,13.4,6.0,0,0,6.0,0,0,231,15
2025,2,lawson,Liam Lawson,red_bull,Red Bull,20.0,20,15.0,13.083333333333334,13.75,14.2,13.4,0.0,0,0,18.0,0,1,12,12
2025,2,leclerc,Charles Leclerc,ferrari,Ferrari,6.0,6,8.0,7.56,6.213333333333333,4.4,7.2,4.0,0,0,5.0,0,0,150,18
2025,2,max_verstappen,Max Verstappen,red_bull,Red Bull,4.0,4,2.0,5.628571428571429,4.719047619047619,3.0,5.2,18.0,0,1,18.0,0,1,210,4
2025,2,norris,Lando Norris,mclaren,McLaren,3.0,3,1.0,7.7984496124031,7.170542635658915,4.8,2.4,25.0,1,1,27.0,1,1,129,2
2025,2,ocon,Esteban Ocon,haas,Haas F1 Team,11.0,11,13.0,11.235668789808916,11.64102564102564,13.0,14.6,0.0,0,0,4.0,0,0,157,5
2025,2,piastri,Oscar Piastri,mclaren,McLaren,1.0,1,9.0,7.914893617021277,7.425531914893617,7.4,4.8,2.0,0,0,45.0,1,2,47,1
2025,2,russell,George Russell,mercedes,Mercedes,2.0,2,3.0,10.472868217054264,10.27906976744186,3.4,3.2,15.0,0,1,35.0,0,1,129,3
2025,2,sainz,Carlos Sainz,williams,Williams,15.0,15,18.0,9.31578947368421,8.51923076923077,9.0,7.2,0.0,0,0,16.0,0,0,209,10
2025,2,stroll,Lance Stroll,aston_martin,Aston Martin,14.0,14,6.0,12.331360946745562,14.011834319526628,14.4,14.2,8.0,0,0,8.0,0,0,169,9
2025,2,tsunoda,Yuki Tsunoda,rb,RB F1 Team,9.0,9,12.0,13.505494505494504,12.648351648351648,10.6,8.0,0.0,0,0,0.0,0,0,91,16
2025,3,albon,Alexander Albon,williams,Williams,9.0,9,7.0,11.80373831775701,11.80188679245283,11.4,13.2,16.0,0,0,17.0,0,0,107,9
2025,3,alonso,Fernando Alonso,aston_martin,Aston Martin,13.0,12,17.0,9.135338345864662,9.116981132075471,12.2,11.6,0.0,0,0,10.0,0,0,266,11
2025,3,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,6.0,6,6.0,5.0,12.0,5.0,12.0,20.0,0,0,50.0,0,2,2,6
2025,3,bearman,Oliver Bearman,haas,Haas F1 Team,10.0,10,8.0,10.2,15.2,10.2,15.2,4.0,0,0,14.0,0,0,5,10
2025,3,bortoleto,Gabriel Bortoleto,sauber,Sauber,17.0,17,14.0,15.0,17.0,15.0,17.0,0.0,0,0,6.0,0,0,2,19
2025,3,doohan,Jack Doohan,alpine,Alpine F1 Team,19.0,19,13.0,15.666666666666666,17.333333333333332,15.666666666666666,17.333333333333332,0.0,0,0,0.0,0,0,3,15
2025,3,gasly,Pierre Gasly,alpine,Alpine F1 Team,11.0,11,20.0,11.314102564102564,11.13548387096774,12.6,9.0,0.0,0,0,0.0,0,0,156,13
2025,3,hadjar,Isack Hadjar,rb,RB F1 Team,7.0,7,11.0,15.5,9.0,15.5,9.0,0.0,0,0,0.0,0,0,2,8
2025,3,hamilton,Lewis Hamilton,ferrari,Ferrari,8.0,8,19.0,4.869281045751634,3.954248366013072,9.4,9.4,1.0,0,0,5.0,0,0,306,7
2025,3,hulkenberg,Nico Hülkenberg,sauber,Sauber,16.0,16,15.0,11.91810344827586,10.692640692640692,10.8,12.0,6.0,0,0,6.0,0,0,232,16
2025,3,lawson,Liam Lawson,rb,RB F1 Team,14.0,13,12.0,13.0,14.23076923076923,14.8,16.4,0.0,0,0,4.0,0,0,13,17
2025,3,leclerc,Charles Leclerc,ferrari,Ferrari,4.0,4,18.0,7.629139072847682,6.211920529801325,7.0,7.2,4.0,0,0,11.0,0,0,151,4
2025,3,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,4.0,5.62085308056872,4.7156398104265405,3.6,3.6,30.0,0,1,30.0,0,1,211,1
2025,3,norris,Lando Norris,mclaren,McLaren,2.0,2,2.0,7.753846153846154,7.138461538461539,4.0,2.8,43.0,1,2,70.0,2,3,130,2
2025,3,ocon,Esteban Ocon,haas,Haas F1 Team,18.0,18,5.0,11.19620253164557,11.636942675159236,11.4,13.0,10.0,0,0,15.0,0,0,158,18
2025,3,piastri,Oscar Piastri,mclaren,McLaren,3.0,3,1.0,7.770833333333333,7.291666666666667,6.0,3.4,27.0,1,1,88.0,2,4,48,3
2025,3,russell,George Russell,mercedes,Mercedes,5.0,5,3.0,10.415384615384616,10.215384615384616,3.2,3.2,30.0,0,2,58.0,0,2,130,5
2025,3,sainz,Carlos Sainz,williams,Williams,12.0,15,10.0,9.31904761904762,8.55023923444976,7.8,7.4,1.0,0,0,19.0,0,0,210,14
2025,3,stroll,Lance Stroll,aston_martin,Aston Martin,20.0,20,9.0,12.311764705882354,14.011764705882351,12.4,15.0,10.0,0,0,10.0,0,0,170,20
2025,3,tsunoda,Yuki Tsunoda,red_bull,Red Bull,15.0,14,16.0,13.532608695652174,12.608695652173912,12.4,9.2,0.0,0,0,55.0,1,2,92,12
2025,4,albon,Alexander Albon,williams,Williams,15.0,15,9.0,11.77777777777778,11.77570093457944,9.4,11.4,18.0,0,0,19.0,0,0,108,12
2025,4,alonso,Fernando Alonso,aston_martin,Aston Martin,13.0,13,11.0,9.142322097378278,9.13157894736842,12.2,10.8,0.0,0,0,10.0,0,0,267,15
2025,4,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,4.0,5,6.0,5.333333333333333,10.0,5.333333333333333,10.0,28.0,0,0,68.0,0,2,3,11
2025,4,bearman,Oliver Bearman,haas,Haas F1 Team,20.0,20,10.0,10.166666666666666,14.333333333333334,10.8,15.0,5.0,0,0,15.0,0,0,6,10
2025,4,bortoleto,Gabriel Bortoleto,sauber,Sauber,18.0,18,19.0,16.333333333333332,17.0,16.333333333333332,17.0,0.0,0,0,6.0,0,0,3,18
2025,4,doohan,Jack Doohan,alpine,Alpine F1 Team,11.0,11,15.0,15.5,17.75,15.5,17.75,0.0,0,0,0.0,0,0,4,14
2025,4,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.0,4,13.0,11.32484076433121,11.134615384615383,11.2,10.6,0.0,0,0,0.0,0,0,157,7
2025,4,hadjar,Isack Hadjar,rb,RB F1 Team,12.0,12,8.0,13.0,8.333333333333334,13.0,8.333333333333334,4.0,0,0,4.0,0,0,3,13
2025,4,hamilton,Lewis Hamilton,ferrari,Ferrari,9.0,9,7.0,4.876221498371336,3.96742671009772,10.4,9.0,7.0,0,0,23.0,0,0,307,5
2025,4,hulkenberg,Nico Hülkenberg,sauber,Sauber,16.0,16,16.0,11.935622317596566,10.71551724137931,12.4,13.4,6.0,0,0,6.0,0,0,233,20
2025,4,lawson,Liam Lawson,rb,RB F1 Team,17.0,17,17.0,13.285714285714286,14.214285714285714,15.0,16.2,0.0,0,0,4.0,0,0,14,16
2025,4,leclerc,Charles Leclerc,ferrari,Ferrari,3.0,2,4.0,7.605263157894737,6.197368421052632,7.0,7.2,16.0,0,0,33.0,0,0,152,4
2025,4,max_verstappen,Max Verstappen,red_bull,Red Bull,7.0,7,1.0,5.599056603773585,4.69811320754717,2.8,2.8,55.0,1,2,55.0,1,2,212,6
2025,4,norris,Lando Norris,mclaren,McLaren,6.0,6,2.0,7.709923664122138,7.099236641221374,3.2,2.0,61.0,1,3,103.0,2,5,131,3
2025,4,ocon,Esteban Ocon,haas,Haas F1 Team,14.0,14,18.0,11.238993710691824,11.677215189873415,14.6,15.8,10.0,0,0,16.0,0,0,159,8
2025,4,piastri,Oscar Piastri,mclaren,McLaren,1.0,1,3.0,7.673469387755102,7.204081632653061,5.2,2.4,42.0,1,2,118.0,2,6,49,1
2025,4,russell,George Russell,mercedes,Mercedes,2.0,3,5.0,10.374045801526718,10.17557251908397,4.0,4.0,40.0,0,2,68.0,0,2,131,2
2025,4,sainz,Carlos Sainz,williams,Williams,8.0,8,14.0,9.341232227488153,8.566666666666666,10.0,9.4,1.0,0,0,19.0,0,0,211,19
2025,4,stroll,Lance Stroll,aston_martin,Aston Martin,19.0,19,20.0,12.35672514619883,14.046783625730994,13.4,15.0,10.0,0,0,10.0,0,0,171,17
2025,4,tsunoda,Yuki Tsunoda,red_bull,Red Bull,10.0,10,12.0,13.516129032258064,12.634408602150538,13.0,10.8,0.0,0,0,63.0,1,2,93,9
2025,5,albon,Alexander Albon,williams,Williams,11.0,11,12.0,11.779816513761467,11.805555555555555,8.8,11.2,18.0,0,0,19.0,0,0,109,9
2025,5,alonso,Fernando Alonso,aston_martin,Aston Martin,13.0,13,15.0,9.164179104477611,9.146067415730338,13.8,11.8,0.0,0,0,10.0,0,0,268,11
2025,5,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,5.0,5,11.0,6.75,8.5,6.75,8.5,28.0,0,0,86.0,0,3,4,6
2025,5,bearman,Oliver Bearman,haas,Haas F1 Team,15.0,15,10.0,10.142857142857142,15.142857142857142,10.8,16.8,6.0,0,0,20.0,0,0,7,13
2025,5,bortoleto,Gabriel Bortoleto,sauber,Sauber,20.0,20,18.0,16.75,17.25,16.75,17.25,0.0,0,0,6.0,0,0,4,18
2025,5,doohan,Jack Doohan,alpine,Alpine F1 Team,17.0,17,14.0,15.2,16.4,15.2,16.4,0.0,0,0,6.0,0,0,5,17
2025,5,gasly,Pierre Gasly,alpine,Alpine F1 Team,9.0,9,7.0,11.29746835443038,11.095541401273886,11.6,9.4,6.0,0,0,6.0,0,0,158,20
2025,5,hadjar,Isack Hadjar,rb,RB F1 Team,14.0,14,13.0,13.0,9.25,13.0,9.25,4.0,0,0,4.0,0,0,4,10
2025,5,hamilton,Lewis Hamilton,ferrari,Ferrari,7.0,7,5.0,4.876623376623376,3.9837662337662336,9.0,9.6,17.0,0,0,45.0,0,0,308,7
2025,5,hulkenberg,Nico Hülkenberg,sauber,Sauber,18.0,18,20.0,11.97008547008547,10.738197424892704,13.2,13.0,6.0,0,0,6.0,0,0,234,15
2025,5,lawson,Liam Lawson,rb,RB F1 Team,12.0,12,16.0,13.466666666666669,14.4,15.4,16.2,0.0,0,0,5.0,0,0,15,12
2025,5,leclerc,Charles Leclerc,ferrari,Ferrari,4.0,4,4.0,7.5816993464052285,6.176470588235294,7.4,6.8,28.0,0,0,51.0,0,0,153,3
2025,5,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,6.0,5.60093896713615,4.708920187793427,3.8,4.0,63.0,1,2,65.0,1,2,213,2
2025,5,norris,Lando Norris,mclaren,McLaren,10.0,10,3.0,7.674242424242424,7.090909090909091,1.8,2.6,76.0,1,4,143.0,3,7,132,4
2025,5,ocon,Esteban Ocon,haas,Haas F1 Team,19.0,19,8.0,11.21875,11.69182389937107,12.8,16.4,14.0,0,0,20.0,0,0,160,14
2025,5,piastri,Oscar Piastri,mclaren,McLaren,2.0,2,1.0,7.54,7.08,4.8,1.8,67.0,2,3,155.0,3,7,50,1
2025,5,russell,George Russell,mercedes,Mercedes,3.0,3,2.0,10.31060606060606,10.113636363636363,3.6,4.0,58.0,0,3,94.0,0,3,132,5
2025,5,sainz,Carlos Sainz,williams,Williams,6.0,6,19.0,9.38679245283019,8.563981042654028,12.6,9.6,1.0,0,0,21.0,0,0,212,8
2025,5,stroll,Lance Stroll,aston_martin,Aston Martin,16.0,16,17.0,12.383720930232558,14.075581395348838,13.2,15.8,10.0,0,0,10.0,0,0,172,16
2025,5,tsunoda,Yuki Tsunoda,red_bull,Red Bull,8.0,8,9.0,13.46808510638298,12.606382978723405,12.2,10.0,2.0,0,0,83.0,1,3,94,19
2025,6,albon,Alexander Albon,williams,Williams,7.0,7,9.0,11.754545454545454,11.79816513761468,8.4,10.2,20.0,0,0,25.0,0,0,110,5
2025,6,alonso,Fernando Alonso,aston_martin,Aston Martin,17.0,17,11.0,9.17100371747212,9.16044776119403,14.2,12.8,0.0,0,0,10.0,0,0,269,15
