season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,podium
2025,1,Australian Grand Prix,2025-03-16,albon,ALB,Alexander Albon,williams,Williams,23,6,5,10.0,57,Finished,8.0,,,6.0,1:16.245,1:16.017,1:15.737,11.0,11.914285714285715,11.761904761904763,16.4,13.2,0.0,0,0,0.0,0,0,105,0
2025,1,Australian Grand Prix,2025-03-16,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,12,17,0.0,32,Retired,17.0,,,12.0,1:16.288,1:16.453,,9.0,9.075757575757576,9.140151515151516,11.8,11.0,0.0,0,0,0.0,0,0,264,0
2025,1,Australian Grand Prix,2025-03-16,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,16,4,12.0,57,Finished,9.0,,,16.0,1:16.525,,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2025,1,Australian Grand Prix,2025-03-16,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,20,14,0.0,57,Finished,16.0,,,20.0,,,,12.0,9.666666666666666,13.0,9.666666666666666,13.0,0.0,0,0,0.0,0,0,3,0
2025,1,Australian Grand Prix,2025-03-16,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,15,16,0.0,45,Retired,5.0,,,15.0,1:16.516,1:17.520,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2025,1,Australian Grand Prix,2025-03-16,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,7,14,19,0.0,0,Retired,,,,14.0,1:16.315,1:16.863,,15.0,15.0,20.0,15.0,20.0,0.0,0,0,0.0,0,0,1,0
2025,1,Australian Grand Prix,2025-03-16,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,11,0.0,57,Finished,10.0,,,9.0,1:16.328,1:16.112,1:15.980,7.0,11.25974025974026,11.175324675324676,9.0,8.6,0.0,0,0,0.0,0,0,154,0
2025,1,Australian Grand Prix,2025-03-16,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,11,20,0.0,0,Retired,,,,11.0,1:16.354,1:16.175,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2025,1,Australian Grand Prix,2025-03-16,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,8,10,1.0,57,Finished,7.0,,,8.0,1:16.213,1:15.919,1:15.973,4.0,4.805921052631579,3.9375,6.4,11.2,0.0,0,0,0.0,0,0,304,0
2025,1,Australian Grand Prix,2025-03-16,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,17,7,6.0,57,Finished,12.0,,,17.0,1:16.579,,,8.0,11.92608695652174,10.717391304347826,12.2,12.0,0.0,0,0,0.0,0,0,230,0
