season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,podium
2010,1,Bahrain Grand Prix,2010-03-14,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,18,13,0.0,49,Finished,8.0,189.026,,18.0,1:57.071,,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2010,1,Bahrain Grand Prix,2010-03-14,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,3,1,25.0,49,Finished,1.0,191.706,,3.0,1:54.612,1:54.172,1:54.608,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,1
2010,1,Bahrain Grand Prix,2010-03-14,barrichello,BAR,Rubens Barrichello,williams,Williams,9,11,10,1.0,49,Finished,6.0,189.233,,11.0,1:55.969,1:55.330,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2010,1,Bahrain Grand Prix,2010-03-14,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,23,19,0.0,17,Overheating,22.0,175.613,,23.0,2:03.204,,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2010,1,Bahrain Grand Prix,2010-03-14,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,15,16,0.0,46,Electrical,10.0,188.844,,15.0,1:56.189,1:56.265,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2010,1,Bahrain Grand Prix,2010-03-14,button,BUT,Jenson Button,mclaren,McLaren,1,8,7,6.0,49,Finished,9.0,189.017,,8.0,1:55.715,1:55.168,1:55.672,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2010,1,Bahrain Grand Prix,2010-03-14,chandhok,CHA,Karun Chandhok,hrt,HRT,20,24,24,0.0,1,Accident,,,,24.0,2:04.904,,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2010,1,Bahrain Grand Prix,2010-03-14,glock,GLO,Timo Glock,virgin,Virgin,24,19,20,0.0,16,Gearbox,21.0,178.467,,19.0,1:59.728,,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2010,1,Bahrain Grand Prix,2010-03-14,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,22,23,0.0,2,Hydraulics,23.0,175.295,,22.0,2:00.587,,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2010,1,Bahrain Grand Prix,2010-03-14,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,4,3,15.0,49,Finished,4.0,189.665,,4.0,1:55.341,1:54.707,1:55.217,20.0,20.0,20.0,20.0,20.0,0.0,0,0,6.0,0,0,0,1
2010,1,Bahrain Grand Prix,2010-03-14,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,13,14,0.0,48,+1 Lap,15.0,186.789,,13.0,1:56.375,1:55.857,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,1.0,0,0,0,0
