season,round,driver_id,driver_name,constructor_id,constructor,qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,finish_position
2024,1,albon,Alexander Albon,williams,Williams,13.0,13,14.0,11.135802469135802,11.6625,12.6,13.4,0.0,0,0,0.0,0,0,81,15
2024,1,alonso,Fernando Alonso,aston_martin,Aston Martin,6.0,6,7.0,8.966666666666667,9.0418410041841,10.6,10.2,0.0,0,0,0.0,0,0,240,9
2024,1,bottas,Valtteri Bottas,sauber,Sauber,16.0,16,19.0,8.228699551569507,7.053811659192825,15.8,13.2,0.0,0,0,0.0,0,0,223,19
2024,1,gasly,Pierre Gasly,alpine,Alpine F1 Team,20.0,20,13.0,10.961538461538462,10.728682170542635,9.6,9.2,0.0,0,0,0.0,0,0,130,18
2024,1,hamilton,Lewis Hamilton,mercedes,Mercedes,9.0,9,9.0,4.621428571428571,3.5464285714285717,9.0,7.2,0.0,0,0,0.0,0,0,280,7
2024,1,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10.0,10,15.0,11.96116504854369,10.526829268292683,14.0,12.0,0.0,0,0,0.0,0,0,206,16
2024,1,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15.0,15,20.0,13.597560975609756,13.343558282208589,16.8,14.2,0.0,0,0,0.0,0,0,164,12
2024,1,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,2,2.0,8.136,6.376,9.4,1.4,0.0,0,0,0.0,0,0,125,4
2024,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,1.0,5.908108108108108,4.962162162162162,1.0,2.8,0.0,0,0,0.0,0,0,185,1
2024,1,norris,Lando Norris,mclaren,McLaren,7.0,7,5.0,8.673076923076923,8.067307692307692,6.8,9.8,0.0,0,0,0.0,0,0,104,6
2024,1,ocon,Esteban Ocon,alpine,Alpine F1 Team,19.0,19,12.0,10.796992481203008,11.106060606060606,10.8,13.0,0.0,0,0,0.0,0,0,133,17
2024,1,perez,Sergio Pérez,red_bull,Red Bull,5.0,5,4.0,9.305019305019306,9.949612403100776,7.0,8.8,0.0,0,0,26.0,1,1,259,2
2024,1,piastri,Oscar Piastri,mclaren,McLaren,8.0,8,6.0,10.909090909090908,9.863636363636363,11.0,9.8,0.0,0,0,8.0,0,0,22,8
2024,1,ricciardo,Daniel Ricciardo,rb,RB F1 Team,14.0,14,11.0,9.96652719665272,9.533613445378151,12.0,13.2,0.0,0,0,0.0,0,0,239,13
2024,1,russell,George Russell,mercedes,Mercedes,3.0,3,3.0,11.403846153846152,11.51923076923077,7.4,5.4,0.0,0,0,6.0,0,0,104,5
2024,1,sainz,Carlos Sainz,ferrari,Ferrari,4.0,4,18.0,9.718918918918918,8.88586956521739,7.4,6.4,0.0,0,0,12.0,0,0,185,3
2024,1,sargeant,Logan Sargeant,williams,Williams,18.0,18,16.0,15.818181818181818,17.227272727272727,13.8,17.2,0.0,0,0,0.0,0,0,22,20
2024,1,stroll,Lance Stroll,aston_martin,Aston Martin,12.0,12,10.0,12.20138888888889,14.21527777777778,8.8,13.4,0.0,0,0,2.0,0,0,144,10
2024,1,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11.0,11,8.0,13.651515151515152,13.318181818181818,11.0,13.6,0.0,0,0,0.0,0,0,66,14
2024,1,zhou,Guanyu Zhou,sauber,Sauber,17.0,17,17.0,14.181818181818182,15.136363636363637,15.2,15.8,0.0,0,0,0.0,0,0,44,11
2024,2,albon,Alexander Albon,williams,Williams,12.0,12,15.0,11.182926829268292,11.679012345679013,13.8,12.4,0.0,0,0,0.0,0,0,82,11
2024,2,alonso,Fernando Alonso,aston_martin,Aston Martin,4.0,4,9.0,8.966804979253112,9.029166666666669,9.2,8.0,2.0,0,0,3.0,0,0,241,5
2024,2,bearman,Oliver Bearman,ferrari,Ferrari,11.0,11,20.0,20.0,20.0,20.0,20.0,0.0,0,0,27.0,0,1,0,7
2024,2,bottas,Valtteri Bottas,sauber,Sauber,16.0,16,19.0,8.276785714285714,7.09375,17.2,13.8,0.0,0,0,0.0,0,0,224,17
2024,2,gasly,Pierre Gasly,alpine,Alpine F1 Team,18.0,18,18.0,11.01526717557252,10.8,12.0,11.8,0.0,0,0,0.0,0,0,131,20
2024,2,hamilton,Lewis Hamilton,mercedes,Mercedes,8.0,8,7.0,4.629893238434164,3.565836298932384,6.6,8.4,6.0,0,0,16.0,0,0,281,9
2024,2,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,15.0,15,16.0,11.980676328502415,10.524271844660197,15.0,10.8,0.0,0,0,0.0,0,0,207,10
2024,2,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13.0,13,12.0,13.587878787878788,13.353658536585366,16.4,14.4,0.0,0,0,1.0,0,0,165,12
2024,2,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,2,4.0,8.103174603174603,6.341269841269841,6.2,1.6,12.0,0,0,33.0,0,1,126,3
2024,2,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,1.0,5.881720430107527,4.940860215053763,1.0,1.8,26.0,1,1,44.0,1,2,186,1
2024,2,norris,Lando Norris,mclaren,McLaren,6.0,6,6.0,8.647619047619047,8.057142857142857,7.6,10.8,8.0,0,0,12.0,0,0,105,8
2024,2,ocon,Esteban Ocon,alpine,Alpine F1 Team,17.0,17,17.0,10.843283582089551,11.165413533834586,10.6,15.2,0.0,0,0,0.0,0,0,134,13
2024,2,perez,Sergio Pérez,red_bull,Red Bull,3.0,3,2.0,9.276923076923078,9.930501930501933,6.6,8.0,18.0,0,1,69.0,2,3,260,2
2024,2,piastri,Oscar Piastri,mclaren,McLaren,5.0,5,8.0,10.782608695652174,9.782608695652174,9.2,9.4,4.0,0,0,16.0,0,0,23,4
2024,2,ricciardo,Daniel Ricciardo,rb,RB F1 Team,14.0,14,13.0,9.979166666666666,9.552301255230123,11.6,13.0,0.0,0,0,0.0,0,0,240,16
2024,2,russell,George Russell,mercedes,Mercedes,7.0,7,5.0,11.342857142857143,11.438095238095238,7.4,5.0,10.0,0,0,18.0,0,0,105,6
2024,2,sargeant,Logan Sargeant,williams,Williams,19.0,19,20.0,16.0,17.26086956521739,15.8,16.8,0.0,0,0,0.0,0,0,23,14
2024,2,stroll,Lance Stroll,aston_martin,Aston Martin,10.0,10,10.0,12.186206896551724,14.2,9.4,12.0,1.0,0,0,13.0,0,0,145,19
2024,2,tsunoda,Yuki Tsunoda,rb,RB F1 Team,9.0,9,14.0,13.656716417910449,13.28358208955224,12.2,13.6,0.0,0,0,0.0,0,0,67,15
2024,2,zhou,Guanyu Zhou,sauber,Sauber,20.0,20,11.0,14.11111111111111,15.177777777777775,14.8,16.8,0.0,0,0,0.0,0,0,45,18
2024,3,albon,Alexander Albon,williams,Williams,12.0,12,11.0,11.180722891566266,11.682926829268292,14.2,12.0,0.0,0,0,0.0,0,0,83,11
2024,3,alonso,Fernando Alonso,aston_martin,Aston Martin,10.0,10,5.0,8.950413223140496,9.008298755186722,6.6,6.2,12.0,0,0,13.0,0,0,242,8
2024,3,bottas,Valtteri Bottas,sauber,Sauber,13.0,13,17.0,8.315555555555555,7.133333333333334,17.6,15.2,0.0,0,0,0.0,0,0,225,14
2024,3,gasly,Pierre Gasly,alpine,Alpine F1 Team,17.0,17,20.0,11.083333333333334,10.854961832061068,13.8,13.2,0.0,0,0,0.0,0,0,132,13
2024,3,hamilton,Lewis Hamilton,mercedes,Mercedes,11.0,11,9.0,4.6453900709219855,3.5815602836879434,8.0,8.8,8.0,0,0,26.0,0,0,282,18
2024,3,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,16.0,16,10.0,11.971153846153848,10.545893719806765,14.4,11.4,1.0,0,0,1.0,0,0,208,9
2024,3,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14.0,14,12.0,13.578313253012048,13.351515151515152,15.0,13.6,0.0,0,0,3.0,0,0,166,10
2024,3,leclerc,Charles Leclerc,ferrari,Ferrari,5.0,4,3.0,8.062992125984252,6.307086614173229,6.2,1.8,28.0,0,1,49.0,0,2,127,2
2024,3,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,1.0,5.855614973262032,4.919786096256685,1.0,1.4,51.0,2,2,87.0,2,4,187,19
2024,3,norris,Lando Norris,mclaren,McLaren,4.0,3,8.0,8.641509433962264,8.037735849056604,8.2,8.2,12.0,0,0,28.0,0,0,106,3
2024,3,ocon,Esteban Ocon,alpine,Alpine F1 Team,15.0,15,13.0,10.85925925925926,11.208955223880595,11.2,15.4,0.0,0,0,0.0,0,0,135,16
2024,3,perez,Sergio Pérez,red_bull,Red Bull,3.0,6,2.0,9.24904214559387,9.903846153846152,3.0,7.6,36.0,0,2,87.0,2,4,261,5
2024,3,piastri,Oscar Piastri,mclaren,McLaren,6.0,5,4.0,10.5,9.583333333333334,8.4,9.0,16.0,0,0,43.0,0,1,24,4
2024,3,ricciardo,Daniel Ricciardo,rb,RB F1 Team,18.0,18,16.0,10.00414937759336,9.570833333333333,13.4,15.0,0.0,0,0,0.0,0,0,241,12
2024,3,russell,George Russell,mercedes,Mercedes,7.0,7,6.0,11.29245283018868,11.39622641509434,7.4,4.8,18.0,0,0,26.0,0,0,106,17
2024,3,sainz,Carlos Sainz,ferrari,Ferrari,2.0,2,3.0,9.682795698924732,8.85945945945946,7.4,6.4,15.0,0,1,68.0,0,3,186,1
2024,3,stroll,Lance Stroll,aston_martin,Aston Martin,9.0,9,19.0,12.232876712328768,14.17123287671233,9.8,10.4,1.0,0,0,17.0,0,0,146,6
2024,3,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8.0,8,15.0,13.676470588235292,13.220588235294118,12.8,12.4,0.0,0,0,0.0,0,0,68,7
2024,3,zhou,Guanyu Zhou,sauber,Sauber,19.0,19,18.0,14.195652173913045,15.282608695652174,15.6,18.8,0.0,0,0,0.0,0,0,46,15
2024,4,albon,Alexander Albon,williams,Williams,14.0,14,11.0,11.178571428571429,11.686746987951809,12.6,11.4,0.0,0,0,0.0,0,0,84,20
2024,4,alonso,Fernando Alonso,aston_martin,Aston Martin,5.0,5,8.0,8.946502057613168,9.012396694214877,7.6,7.4,16.0,0,0,25.0,0,0,243,6
2024,4,bottas,Valtteri Bottas,sauber,Sauber,13.0,13,14.0,8.34070796460177,7.15929203539823,17.2,14.2,0.0,0,0,0.0,0,0,226,14
2024,4,gasly,Pierre Gasly,alpine,Alpine F1 Team,17.0,17,13.0,11.097744360902256,10.901515151515152,15.0,14.0,0.0,0,0,0.0,0,0,133,16
2024,4,hamilton,Lewis Hamilton,mercedes,Mercedes,7.0,7,18.0,4.692579505300353,3.607773851590106,10.0,10.0,8.0,0,0,26.0,0,0,283,9
2024,4,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,12.0,12,9.0,11.956937799043065,10.572115384615383,13.8,12.4,3.0,0,0,4.0,0,0,209,11
2024,4,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18.0,18,10.0,13.55688622754491,13.355421686746988,13.4,13.6,1.0,0,0,4.0,0,0,167,13
2024,4,leclerc,Charles Leclerc,ferrari,Ferrari,8.0,8,2.0,8.015625,6.296875,2.6,2.4,47.0,0,2,93.0,1,4,128,4
2024,4,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,19.0,5.925531914893617,4.898936170212766,4.6,1.4,51.0,2,2,97.0,2,4,188,1
2024,4,norris,Lando Norris,mclaren,McLaren,3.0,3,3.0,8.588785046728972,8.0,8.4,7.6,27.0,0,1,55.0,0,1,107,5
2024,4,ocon,Esteban Ocon,alpine,Alpine F1 Team,15.0,15,16.0,10.897058823529411,11.237037037037036,12.4,16.0,0.0,0,0,0.0,0,0,136,15
2024,4,perez,Sergio Pérez,red_bull,Red Bull,2.0,2,5.0,9.232824427480915,9.877394636015326,3.2,6.4,46.0,0,2,123.0,3,5,262,2
2024,4,piastri,Oscar Piastri,mclaren,McLaren,6.0,6,4.0,10.24,9.44,6.4,8.2,28.0,0,0,65.0,0,1,25,8
2024,4,ricciardo,Daniel Ricciardo,rb,RB F1 Team,11.0,11,12.0,10.012396694214877,9.605809128630703,13.2,15.2,0.0,0,0,6.0,0,0,242,19
2024,4,russell,George Russell,mercedes,Mercedes,9.0,9,17.0,11.345794392523365,11.355140186915888,7.8,5.0,18.0,0,0,28.0,0,0,107,7
2024,4,sainz,Carlos Sainz,ferrari,Ferrari,4.0,4,1.0,9.636363636363637,8.82258064516129,6.8,6.4,40.0,1,2,105.0,1,4,187,3
2024,4,sargeant,Logan Sargeant,williams,Williams,19.0,19,14.0,15.916666666666666,17.333333333333332,15.4,16.6,0.0,0,0,0.0,0,0,24,17
2024,4,stroll,Lance Stroll,aston_martin,Aston Martin,16.0,16,6.0,12.19047619047619,14.136054421768709,10.0,11.6,9.0,0,0,33.0,0,0,147,12
2024,4,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10.0,10,7.0,13.579710144927535,13.144927536231885,12.4,10.8,6.0,0,0,6.0,0,0,69,10
2024,4,zhou,Guanyu Zhou,sauber,Sauber,20.0,20,15.0,14.212765957446807,15.361702127659576,15.2,18.6,0.0,0,0,0.0,0,0,47,18
2024,5,albon,Alexander Albon,williams,Williams,14.0,14,20.0,11.282352941176471,11.714285714285714,14.2,13.0,0.0,0,0,0.0,0,0,85,12
2024,5,alonso,Fernando Alonso,aston_martin,Aston Martin,3.0,3,6.0,8.934426229508198,8.995884773662551,7.0,6.4,24.0,0,0,33.0,0,0,244,7
2024,5,bottas,Valtteri Bottas,sauber,Sauber,10.0,10,14.0,8.365638766519824,7.185022026431718,16.6,15.2,0.0,0,0,0.0,0,0,227,20
2024,5,gasly,Pierre Gasly,alpine,Alpine F1 Team,15.0,15,16.0,11.134328358208956,10.947368421052632,16.0,16.4,0.0,0,0,0.0,0,0,134,13
2024,5,hamilton,Lewis Hamilton,mercedes,Mercedes,18.0,18,9.0,4.707746478873239,3.619718309859155,10.4,9.2,10.0,0,0,34.0,0,0,284,9
2024,5,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9.0,9,11.0,11.952380952380953,10.578947368421051,12.2,12.2,3.0,0,0,4.0,0,0,210,10
2024,5,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17.0,17,13.0,13.553571428571429,13.383233532934131,13.4,15.4,1.0,0,0,5.0,0,0,168,16
2024,5,leclerc,Charles Leclerc,ferrari,Ferrari,6.0,6,4.0,7.984496124031008,6.310077519379845,3.0,3.8,59.0,0,2,120.0,1,5,129,4
2024,5,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,1.0,5.8994708994709,4.878306878306878,4.6,1.0,77.0,3,3,141.0,3,6,189,1
2024,5,norris,Lando Norris,mclaren,McLaren,4.0,4,5.0,8.555555555555555,7.953703703703703,5.4,5.0,37.0,0,1,69.0,0,1,108,2
2024,5,ocon,Esteban Ocon,alpine,Alpine F1 Team,13.0,13,15.0,10.927007299270072,11.264705882352942,14.6,15.6,0.0,0,0,0.0,0,0,137,11
2024,5,perez,Sergio Pérez,red_bull,Red Bull,2.0,2,2.0,9.20532319391635,9.84732824427481,3.0,4.4,64.0,0,3,166.0,4,7,263,3
2024,5,piastri,Oscar Piastri,mclaren,McLaren,5.0,5,8.0,10.153846153846152,9.307692307692308,6.0,5.6,32.0,0,0,87.0,0,2,26,8
2024,5,ricciardo,Daniel Ricciardo,rb,RB F1 Team,12.0,12,19.0,10.049382716049385,9.611570247933884,14.2,14.4,0.0,0,0,7.0,0,0,243,18
