season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,podium
2024,1,Bahrain Grand Prix,2024-03-02,albon,ALB,Alexander Albon,williams,Williams,23,13,15,0.0,56,Lapped,17.0,,203.537,13.0,1:30.397,1:30.221,,14.0,11.135802469135802,11.518518518518519,12.6,13.4,0.0,0,0,0.0,0,0,81,0
2024,1,Bahrain Grand Prix,2024-03-02,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,6,9,2.0,57,Finished,3.0,,206.83,6.0,1:30.179,1:29.801,1:29.542,7.0,8.966666666666667,9.095833333333333,10.6,10.2,0.0,0,0,0.0,0,0,240,0
2024,1,Bahrain Grand Prix,2024-03-02,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,16,19,0.0,56,Lapped,19.0,,202.523,16.0,1:30.756,,,19.0,8.228699551569507,7.053811659192825,15.8,13.2,0.0,0,0,0.0,0,0,223,0
2024,1,Bahrain Grand Prix,2024-03-02,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,20,18,0.0,56,Lapped,9.0,,205.508,20.0,1:30.948,,,13.0,10.961538461538462,10.8,9.6,9.2,0.0,0,0,0.0,0,0,130,0
2024,1,Bahrain Grand Prix,2024-03-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,9,7,6.0,57,Finished,7.0,,205.688,9.0,1:30.451,1:29.718,1:29.710,9.0,4.621428571428571,3.5464285714285713,9.0,7.2,0.0,0,0,0.0,0,0,280,0
2024,1,Bahrain Grand Prix,2024-03-02,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,10,16,0.0,56,Lapped,10.0,,205.445,10.0,1:30.566,1:29.851,1:30.502,15.0,11.96116504854369,10.592233009708737,14.0,12.0,0.0,0,0,0.0,0,0,206,0
2024,1,Bahrain Grand Prix,2024-03-02,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,12,0.0,56,Lapped,15.0,,203.863,15.0,1:30.646,1:30.529,,20.0,13.597560975609756,13.396341463414634,16.8,14.2,0.0,0,0,0.0,0,0,164,0
2024,1,Bahrain Grand Prix,2024-03-02,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,4,12.0,57,Finished,2.0,,207.069,2.0,1:30.243,1:29.165,1:29.407,2.0,8.136,6.376,9.4,1.4,0.0,0,0,0.0,0,0,125,0
2024,1,Bahrain Grand Prix,2024-03-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,57,Finished,1.0,,210.383,1.0,1:30.031,1:29.374,1:29.179,1.0,5.908108108108108,4.962162162162162,1.0,2.8,0.0,0,0,0.0,0,0,185,1
2024,1,Bahrain Grand Prix,2024-03-02,norris,NOR,Lando Norris,mclaren,McLaren,4,7,6,8.0,57,Finished,5.0,,,7.0,1:30.143,1:29.941,1:29.614,5.0,8.673076923076923,8.067307692307692,6.8,9.8,0.0,0,0,0.0,0,0,104,0
2024,1,Bahrain Grand Prix,2024-03-02,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,19,17,0.0,56,Lapped,20.0,,202.473,19.0,1:30.793,,,12.0,10.796992481203008,11.18796992481203,10.8,13.0,0.0,0,0,0.0,0,0,133,0
2024,1,Bahrain Grand Prix,2024-03-02,perez,PER,Sergio Pérez,red_bull,Red Bull,11,5,2,18.0,57,Finished,4.0,,206.468,5.0,1:30.221,1:29.932,1:29.537,4.0,9.305019305019306,10.0,7.0,8.8,0.0,0,0,26.0,1,1,259,1
2024,1,Bahrain Grand Prix,2024-03-02,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,8,8,4.0,57,Finished,11.0,,,8.0,1:30.531,1:30.122,1:29.683,6.0,10.909090909090908,9.863636363636363,11.0,9.8,0.0,0,0,8.0,0,0,22,0
2024,1,Bahrain Grand Prix,2024-03-02,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,14,13,0.0,56,Lapped,13.0,,204.735,14.0,1:30.562,1:30.278,,11.0,9.96652719665272,9.577405857740585,12.0,13.2,0.0,0,0,0.0,0,0,239,0
2024,1,Bahrain Grand Prix,2024-03-02,russell,RUS,George Russell,mercedes,Mercedes,63,3,5,10.0,57,Finished,12.0,,204.946,3.0,1:30.350,1:29.922,1:29.485,3.0,11.403846153846153,11.51923076923077,7.4,5.4,0.0,0,0,6.0,0,0,104,0
2024,1,Bahrain Grand Prix,2024-03-02,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,3,15.0,57,Finished,6.0,,206.156,4.0,1:29.909,1:29.573,1:29.507,18.0,9.718918918918918,8.945945945945946,7.4,6.4,0.0,0,0,12.0,0,0,185,1
2024,1,Bahrain Grand Prix,2024-03-02,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,20,0.0,55,Lapped,8.0,,205.659,18.0,1:30.770,,,16.0,15.818181818181818,17.227272727272727,13.8,17.2,0.0,0,0,0.0,0,0,22,0
2024,1,Bahrain Grand Prix,2024-03-02,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,12,10,1.0,57,Finished,16.0,,203.73,12.0,1:29.965,1:30.200,,10.0,12.20138888888889,14.215277777777779,8.8,13.4,0.0,0,0,2.0,0,0,144,0
2024,1,Bahrain Grand Prix,2024-03-02,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,11,14,0.0,56,Lapped,18.0,,203.303,11.0,1:30.481,1:30.129,,8.0,13.651515151515152,13.318181818181818,11.0,13.6,0.0,0,0,0.0,0,0,66,0
2024,1,Bahrain Grand Prix,2024-03-02,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,17,11,0.0,56,Lapped,14.0,,204.102,17.0,1:30.757,,,17.0,14.181818181818182,15.136363636363637,15.2,15.8,0.0,0,0,0.0,0,0,44,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,albon,ALB,Alexander Albon,williams,Williams,23,12,11,0.0,50,Finished,9.0,,240.787,12.0,1:29.107,1:28.980,,15.0,11.182926829268293,11.536585365853659,13.8,12.4,0.0,0,0,0.0,0,0,82,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,4,5,10.0,50,Finished,13.0,,240.579,4.0,1:28.706,1:28.122,1:27.846,9.0,8.966804979253112,9.08298755186722,9.2,8.0,2.0,0,0,3.0,0,0,241,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,bearman,BEA,Oliver Bearman,ferrari,Ferrari,38,11,7,6.0,50,Finished,5.0,,241.103,11.0,1:28.984,1:28.642,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,27.0,0,1,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,16,17,0.0,49,Lapped,14.0,,239.751,16.0,1:29.179,,,19.0,8.276785714285714,7.09375,17.2,13.8,0.0,0,0,0.0,0,0,224,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18,20,0.0,1,Retired,,,,18.0,1:29.479,,,18.0,11.01526717557252,10.870229007633588,12.0,11.8,0.0,0,0,0.0,0,0,131,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,8,9,2.0,50,Finished,2.0,,242.26,8.0,1:28.994,1:28.606,1:28.460,7.0,4.629893238434164,3.565836298932384,6.6,8.4,6.0,0,0,16.0,0,0,281,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,15,10,1.0,50,Finished,12.0,,240.633,15.0,1:29.055,,,16.0,11.980676328502415,10.58937198067633,15.0,10.8,0.0,0,0,0.0,0,0,207,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,12,0.0,50,Finished,11.0,,240.706,13.0,1:29.069,1:29.020,,12.0,13.587878787878788,13.406060606060606,16.4,14.4,0.0,0,0,1.0,0,0,165,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,3,16.0,50,Finished,1.0,,242.561,2.0,1:28.318,1:28.112,1:27.791,4.0,8.103174603174603,6.341269841269841,6.2,1.6,12.0,0,0,33.0,0,1,126,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,50,Finished,3.0,,242.188,1.0,1:28.171,1:28.033,1:27.472,1.0,5.881720430107527,4.940860215053763,1.0,1.8,26.0,1,1,44.0,1,2,186,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,norris,NOR,Lando Norris,mclaren,McLaren,4,6,8,4.0,50,Finished,4.0,,,6.0,1:28.805,1:28.479,1:28.132,6.0,8.647619047619047,8.057142857142857,7.6,10.8,8.0,0,0,12.0,0,0,105,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,17,13,0.0,49,Lapped,17.0,,237.763,17.0,1:29.475,,,17.0,10.843283582089553,11.246268656716419,10.6,15.2,0.0,0,0,0.0,0,0,134,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,perez,PER,Sergio Pérez,red_bull,Red Bull,11,3,2,18.0,50,Finished,8.0,,240.876,3.0,1:28.638,1:28.467,1:27.807,2.0,9.276923076923078,9.98076923076923,6.6,8.0,18.0,0,1,69.0,2,3,260,1
